Date,adj close_aapl,adj close_amzn,adj close_fb,adj close_goog,adj close_nflx,adj close_spy,close_aapl,close_amzn,close_fb,close_goog,close_nflx,close_spy,high_aapl,high_amzn,high_fb,high_goog,high_nflx,high_spy,low_aapl,low_amzn,low_fb,low_goog,low_nflx,low_spy,open_aapl,open_amzn,open_fb,open_goog,open_nflx,open_spy,volume_aapl,volume_amzn,volume_fb,volume_goog,volume_nflx,volume_spy
2017-01-23,28.257278442382812,817.8800048828125,128.92999267578125,819.3099975585938,137.38999938964844,206.98037719726562,30.020000457763672,817.8800048828125,128.92999267578125,819.3099975585938,137.38999938964844,226.14999389648438,30.202499389648438,818.5,129.25,820.8699951171875,139.49000549316406,226.80999755859375,29.9424991607666,805.0800170898438,126.94999694824219,803.739990234375,137.30999755859375,225.27000427246094,30.0,806.7999877929688,127.30999755859375,807.25,138.64999389648438,226.74000549316406,88200800,2797500,16593600,1963600,7433900,75061600
2017-01-24,28.231393814086914,822.4400024414062,129.3699951171875,823.8699951171875,140.11000061035156,208.30751037597656,29.99250030517578,822.4400024414062,129.3699951171875,823.8699951171875,140.11000061035156,227.60000610351562,30.024999618530273,823.989990234375,129.89999389648438,825.9000244140625,140.92999267578125,228.0800018310547,29.875,814.5,128.3800048828125,817.8209838867188,137.02999877929688,226.27000427246094,29.887500762939453,822.0,129.3800048828125,822.2999877929688,138.11000061035156,226.39999389648438,92844000,2971700,15162700,1474000,7754700,95555300
2017-01-25,28.68085289001465,836.52001953125,131.47999572753906,835.6699829101562,139.52000427246094,210.11053466796875,30.469999313354492,836.52001953125,131.47999572753906,835.6699829101562,139.52000427246094,229.57000732421875,30.524999618530273,837.4199829101562,131.74000549316406,835.77001953125,141.38999938964844,229.57000732421875,30.06999969482422,825.2899780273438,129.77000427246094,825.0599975585938,139.0500030517578,228.50999450683594,30.104999542236328,825.7899780273438,130.0,829.6199951171875,140.8000030517578,228.6999969482422,129510400,3922600,18731300,1494500,7238100,84437700
2017-01-26,28.694976806640625,839.1500244140625,132.77999877929688,832.1500244140625,138.9600067138672,209.890869140625,30.485000610351562,839.1500244140625,132.77999877929688,832.1500244140625,138.9600067138672,229.3300018310547,30.610000610351562,843.8400268554688,133.13999938964844,838.0,141.2100067138672,229.7100067138672,30.399999618530273,833.0,131.44000244140625,827.010009765625,138.50999450683594,229.00999450683594,30.417499542236328,835.530029296875,131.6300048828125,837.8099975585938,140.4499969482422,229.39999389648438,105350400,3586300,20020100,2973900,6038300,59970700
2017-01-27,28.697330474853516,835.77001953125,132.17999267578125,823.3099975585938,142.4499969482422,209.56138610839844,30.487499237060547,835.77001953125,132.17999267578125,823.3099975585938,142.4499969482422,228.97000122070312,30.587499618530273,839.7000122070312,132.9499969482422,841.9500122070312,142.49000549316406,229.58999633789062,30.399999618530273,829.4400024414062,131.0800018310547,820.4400024414062,139.0,228.75999450683594,30.53499984741211,839.0,132.67999267578125,834.7100219726562,139.4600067138672,229.4199981689453,82251600,2998700,19539500,2965800,8323900,59711100
2017-01-30,28.622024536132812,830.3800048828125,130.97999572753906,802.3200073242188,141.22000122070312,208.26173400878906,30.407499313354492,830.3800048828125,130.97999572753906,802.3200073242188,141.22000122070312,227.5500030517578,30.407499313354492,833.5,131.5800018310547,815.8400268554688,141.97000122070312,228.1999969482422,30.165000915527344,816.3800048828125,129.60000610351562,799.7999877929688,138.8000030517578,226.41000366210938,30.232500076293945,833.0,131.5800018310547,814.6599731445312,141.77000427246094,228.1699981689453,121510000,3747300,18956100,3246600,8122500,79737300
2017-01-31,28.556133270263672,823.47998046875,130.32000732421875,796.7899780273438,140.7100067138672,208.2433624267578,30.337499618530273,823.47998046875,130.32000732421875,796.7899780273438,140.7100067138672,227.52999877929688,30.34749984741211,826.989990234375,130.66000366210938,801.25,141.8300018310547,227.60000610351562,30.155000686645508,819.5599975585938,129.52000427246094,790.52001953125,139.6999969482422,226.32000732421875,30.287500381469727,823.75,130.1699981689453,796.8599853515625,140.5500030517578,226.97999572753906,196804000,3137200,19790500,2160600,4411600,75880800
2017-02-01,30.297510147094727,832.3499755859375,133.22999572753906,795.6950073242188,140.77999877929688,208.32579040527344,32.1875,832.3499755859375,133.22999572753906,795.6950073242188,140.77999877929688,227.6199951171875,32.622501373291016,833.780029296875,133.49000549316406,801.1900024414062,142.41000366210938,228.58999633789062,31.752500534057617,824.9400024414062,130.67999267578125,791.1900024414062,139.3000030517578,226.94000244140625,31.75749969482422,829.2100219726562,132.25,799.6799926757812,141.1999969482422,227.52999877929688,447940000,3850200,50139800,2029700,6033400,79117700
2017-02-02,30.24574089050293,839.9500122070312,130.83999633789062,798.530029296875,139.1999969482422,208.4630889892578,32.13249969482422,839.9500122070312,130.83999633789062,798.530029296875,139.1999969482422,227.77000427246094,32.34749984741211,842.489990234375,135.49000549316406,802.7000122070312,141.0399932861328,228.10000610351562,31.94499969482422,828.260009765625,130.39999389648438,792.0,139.0500030517578,226.82000732421875,31.9950008392334,836.5900268554688,133.22000122070312,793.7999877929688,140.61000061035156,227.6199951171875,134841600,7350500,54366400,1532100,3462400,69657600
2017-02-03,30.375164031982422,810.2000122070312,130.97999572753906,801.489990234375,140.25,209.89996337890625,32.27000045776367,810.2000122070312,130.97999572753906,801.489990234375,140.25,229.33999633789062,32.29750061035156,818.2999877929688,132.85000610351562,806.0,140.63999938964844,229.5500030517578,32.040000915527344,804.0,130.75999450683594,800.3699951171875,139.10000610351562,228.4600067138672,32.07749938964844,806.719970703125,131.24000549316406,802.989990234375,139.50999450683594,228.82000732421875,98029200,10868800,24804900,1463400,3512600,80563200
2017-02-06,30.65989875793457,807.6400146484375,132.05999755859375,801.3400268554688,140.97000122070312,209.52476501464844,32.5724983215332,807.6400146484375,132.05999755859375,801.3400268554688,140.97000122070312,228.92999267578125,32.625,810.719970703125,132.05999755859375,801.6699829101562,141.0,229.3300018310547,32.224998474121094,803.0,130.3000030517578,795.25,139.16000366210938,228.5399932861328,32.282501220703125,809.7999877929688,130.97999572753906,799.7000122070312,140.0,228.8699951171875,107383600,3897300,17058500,1184500,3552100,57790100
2017-02-07,30.951696395874023,812.5,131.83999633789062,806.969970703125,144.0,209.53390502929688,32.88249969482422,812.5,131.83999633789062,806.969970703125,144.0,228.94000244140625,33.022499084472656,816.1599731445312,133.0,810.5,144.27999877929688,229.66000366210938,32.61249923706055,807.5,131.66000366210938,801.780029296875,141.0500030517578,228.72000122070312,32.6349983215332,809.3099975585938,132.24000549316406,803.989990234375,141.49000549316406,229.3800048828125,152735200,3466100,14596400,1241200,8573500,57931200
2017-02-08,31.071712493896484,819.7100219726562,134.1999969482422,808.3800048828125,144.74000549316406,209.80850219726562,33.0099983215332,819.7100219726562,134.1999969482422,808.3800048828125,144.74000549316406,229.24000549316406,33.05500030517578,821.47998046875,134.44000244140625,811.8400268554688,145.07000732421875,229.38999938964844,32.80500030517578,812.5,132.44000244140625,803.1900024414062,142.55999755859375,228.30999755859375,32.837501525878906,812.6900024414062,132.60000610351562,807.0,143.57000732421875,228.94000244140625,92016400,2858000,22390600,1155300,6887100,51566200
2017-02-09,31.29623031616211,821.3599853515625,134.13999938964844,809.5599975585938,144.13999938964844,211.05319213867188,33.10499954223633,821.3599853515625,134.13999938964844,809.5599975585938,144.13999938964844,230.60000610351562,33.11249923706055,825.0,134.5,810.6599731445312,145.08999633789062,230.9499969482422,32.779998779296875,819.7100219726562,133.30999755859375,804.5399780273438,143.5800018310547,229.24000549316406,32.912498474121094,821.5999755859375,134.49000549316406,809.510009765625,144.97999572753906,229.24000549316406,113399600,2484900,16470600,989700,4555100,65955200
2017-02-10,31.22532844543457,827.4600219726562,134.19000244140625,813.6699829101562,144.82000732421875,211.8860321044922,33.029998779296875,827.4600219726562,134.19000244140625,813.6699829101562,144.82000732421875,231.50999450683594,33.23500061035156,828.0,134.94000244140625,815.25,145.3000030517578,231.77000427246094,33.01250076293945,822.8499755859375,133.67999267578125,809.780029296875,143.97000122070312,230.6199951171875,33.1150016784668,823.8200073242188,134.10000610351562,811.7000122070312,144.67999267578125,231.0,80262000,2429600,15061900,1135000,6171900,66015900
2017-02-13,31.501848220825195,836.530029296875,134.0500030517578,819.239990234375,143.1999969482422,213.03924560546875,33.3224983215332,836.530029296875,134.0500030517578,819.239990234375,143.1999969482422,232.77000427246094,33.45500183105469,843.0,134.6999969482422,820.958984375,145.9499969482422,233.07000732421875,33.1875,828.5499877929688,133.6999969482422,815.489990234375,143.0500030517578,232.0500030517578,33.27000045776367,831.6199951171875,134.6999969482422,816.0,145.19000244140625,232.0800018310547,92141600,4172600,13526200,1213300,4790400,55182100
2017-02-14,31.91071891784668,836.3900146484375,133.85000610351562,820.4500122070312,140.82000732421875,213.8904266357422,33.755001068115234,836.3900146484375,133.85000610351562,820.4500122070312,140.82000732421875,233.6999969482422,33.772499084472656,838.3099975585938,134.22999572753906,823.0,144.11000061035156,233.7100067138672,33.3125,831.4500122070312,132.5500030517578,816.0,140.0500030517578,232.16000366210938,33.36750030517578,837.0,134.10000610351562,819.0,143.1999969482422,232.55999755859375,132904800,2792400,14364900,1054700,8367800,71109000
2017-02-15,32.02653121948242,842.7000122070312,133.44000244140625,818.97998046875,142.27000427246094,215.0070343017578,33.877498626708984,842.7000122070312,133.44000244140625,818.97998046875,142.27000427246094,234.9199981689453,34.067501068115234,842.8099975585938,133.6999969482422,823.0,142.42999267578125,235.13999938964844,33.654998779296875,832.8200073242188,132.66000366210938,818.469970703125,140.50999450683594,233.38999938964844,33.880001068115234,834.0,133.4499969482422,819.3599853515625,140.72000122070312,233.4499969482422,142492400,2968900,13226500,1313600,5309100,86785800
2017-02-16,31.988718032836914,844.1400146484375,133.83999633789062,824.1599731445312,142.00999450683594,214.82394409179688,33.837501525878906,844.1400146484375,133.83999633789062,824.1599731445312,142.00999450683594,234.72000122070312,33.974998474121094,845.0,133.8699951171875,824.4000244140625,142.44000244140625,235.16000366210938,33.709999084472656,839.3800048828125,133.02000427246094,818.97998046875,141.07000732421875,233.85000610351562,33.91749954223633,841.8400268554688,133.07000732421875,819.9299926757812,142.4199981689453,234.9499969482422,90338400,2714700,12831100,1287600,2847500,84722400
2017-02-17,32.07615661621094,845.0700073242188,133.52999877929688,828.0700073242188,142.22000122070312,215.16259765625,33.93000030517578,845.0700073242188,133.52999877929688,828.0700073242188,142.22000122070312,235.08999633789062,33.95750045776367,847.27001953125,134.08999633789062,828.0700073242188,142.89999389648438,235.08999633789062,33.775001525878906,840.72998046875,133.1699981689453,821.655029296875,141.27000427246094,233.92999267578125,33.775001525878906,842.0,133.5,823.02001953125,141.75,233.9499969482422,88792800,3112300,12276500,1611000,4588100,77204100
2017-02-21,32.307769775390625,856.4400024414062,133.72000122070312,831.6599731445312,142.60000610351562,216.44393920898438,34.17499923706055,856.4400024414062,133.72000122070312,831.6599731445312,142.60000610351562,236.49000549316406,34.1875,857.97998046875,133.91000366210938,833.4500122070312,143.3800048828125,236.69000244140625,33.994998931884766,847.25,132.89999389648438,828.3499755859375,141.80999755859375,235.50999450683594,34.057498931884766,848.8400268554688,133.5,828.6599731445312,142.99000549316406,235.52000427246094,98028800,3507700,14759100,1262300,3571500,88946100
2017-02-22,32.40467834472656,855.6099853515625,136.1199951171875,830.760009765625,143.86000061035156,216.251708984375,34.27750015258789,855.6099853515625,136.1199951171875,830.760009765625,143.86000061035156,236.27999877929688,34.279998779296875,858.4299926757812,136.7899932861328,833.25,144.0,236.5399932861328,34.02750015258789,852.1799926757812,133.4600067138672,828.6400146484375,142.1699981689453,235.8300018310547,34.10749816894531,856.9500122070312,133.60000610351562,828.6599731445312,142.9199981689453,236.02000427246094,83347600,2617000,27360100,982900,3482000,62115200
2017-02-23,32.26759719848633,852.1900024414062,135.36000061035156,831.3300170898438,142.77999877929688,216.3981475830078,34.13249969482422,852.1900024414062,135.36000061035156,831.3300170898438,142.77999877929688,236.44000244140625,34.369998931884766,860.8599853515625,136.1199951171875,832.4600219726562,144.49000549316406,236.89999389648438,34.07500076293945,848.0,134.3300018310547,822.8800048828125,141.52000427246094,235.55999755859375,34.345001220703125,857.5700073242188,135.88999938964844,830.1199951171875,144.4499969482422,236.8800048828125,83152800,3462000,18422500,1472800,4668000,74615900
2017-02-24,32.29832458496094,845.239990234375,135.44000244140625,828.6400146484375,143.25,216.67274475097656,34.165000915527344,845.239990234375,135.44000244140625,828.6400146484375,143.25,236.74000549316406,34.165000915527344,845.8099975585938,135.6199951171875,829.0,143.55999755859375,236.7899932861328,33.81999969482422,837.75,134.16000366210938,824.2000122070312,141.5500030517578,235.41000366210938,33.977500915527344,844.6900024414062,134.16000366210938,827.72998046875,141.8800048828125,235.4600067138672,87106400,3688000,12625700,1392200,3302700,82381600
2017-02-27,32.362144470214844,848.6400146484375,136.41000366210938,829.280029296875,143.41000366210938,217.01136779785156,34.23249816894531,848.6400146484375,136.41000366210938,829.280029296875,143.41000366210938,237.11000061035156,34.36000061035156,852.5,137.17999267578125,830.5,143.9199981689453,237.30999755859375,34.06999969482422,839.6699829101562,135.02000427246094,824.0,142.3800048828125,236.35000610351562,34.28499984741211,842.3800048828125,135.25999450683594,824.5499877929688,143.1199951171875,236.63999938964844,81029600,2713600,14306700,1101500,3907400,56515400
2017-02-28,32.37631607055664,845.0399780273438,135.5399932861328,823.2100219726562,142.1300048828125,216.42562866210938,34.247501373291016,845.0399780273438,135.5399932861328,823.2100219726562,142.1300048828125,236.47000122070312,34.36000061035156,854.0900268554688,136.80999755859375,828.5399780273438,143.57000732421875,236.9499969482422,34.17499923706055,842.0499877929688,134.75,820.2000122070312,141.85000610351562,236.02000427246094,34.27000045776367,851.4500122070312,136.7899932861328,825.6099853515625,143.3000030517578,236.6699981689453,93931600,2793700,16112100,2260800,3862200,96961900
2017-03-01,33.03806686401367,853.0800170898438,137.4199981689453,835.239990234375,142.64999389648438,219.4550323486328,34.9474983215332,853.0800170898438,137.4199981689453,835.239990234375,142.64999389648438,239.77999877929688,35.037498474121094,854.8300170898438,137.47999572753906,836.2550048828125,143.25999450683594,240.32000732421875,34.400001525878906,849.010009765625,136.3000030517578,827.260009765625,142.10000610351562,238.3699951171875,34.47249984741211,853.0499877929688,136.47000122070312,828.8499755859375,142.83999633789062,238.38999938964844,145658400,2760100,16257000,1496500,4170600,149158200
2017-03-02,32.84191131591797,848.9099731445312,136.75999450683594,830.6300048828125,139.52999877929688,218.07305908203125,34.7400016784668,848.9099731445312,136.75999450683594,830.6300048828125,139.52999877929688,238.27000427246094,35.06999969482422,854.8200073242188,137.82000732421875,834.510009765625,142.6999969482422,239.57000732421875,34.689998626708984,847.280029296875,136.30999755859375,829.6400146484375,139.08999633789062,238.2100067138672,35.0,853.0800170898438,137.08999633789062,833.8499755859375,142.14999389648438,239.55999755859375,104844000,2132100,12294800,942500,6119900,70246000
2017-03-03,33.03569793701172,849.8800048828125,137.1699981689453,829.0800170898438,139.13999938964844,218.2103271484375,34.94499969482422,849.8800048828125,137.1699981689453,829.0800170898438,139.13999938964844,238.4199981689453,34.95750045776367,851.989990234375,137.3300018310547,831.3599853515625,140.91000366210938,238.61000061035156,34.647499084472656,846.27001953125,136.0800018310547,825.7509765625,138.25999450683594,237.72999572753906,34.69499969482422,847.2000122070312,136.6300048828125,830.5599975585938,139.69000244140625,238.1699981689453,84432400,1941100,11160600,896400,5399800,81974300
2017-03-06,32.93171310424805,846.6099853515625,137.4199981689453,827.780029296875,141.94000244140625,217.56048583984375,34.834999084472656,846.6099853515625,137.4199981689453,827.780029296875,141.94000244140625,237.7100067138672,34.942501068115234,848.489990234375,137.8300018310547,828.8800048828125,142.83999633789062,238.1199951171875,34.650001525878906,841.1199951171875,136.50999450683594,822.4000244140625,140.5399932861328,237.00999450683594,34.842498779296875,845.22998046875,136.8800048828125,826.9500122070312,141.0,237.5,87000000,2610400,12748200,1109000,7116100,55391500
2017-03-07,32.97425842285156,846.02001953125,137.3000030517578,831.9099731445312,141.42999267578125,216.9106903076172,34.880001068115234,846.02001953125,137.3000030517578,831.9099731445312,141.42999267578125,237.0,34.994998931884766,848.4600219726562,138.3699951171875,833.4099731445312,142.39999389648438,237.77000427246094,34.6974983215332,843.75,136.99000549316406,826.52001953125,140.3800048828125,236.75999450683594,34.76499938964844,845.47998046875,137.02999877929688,827.4000244140625,141.99000549316406,237.36000061035156,69785200,2247600,13527100,1037600,4241000,65103700
2017-03-08,32.85136032104492,850.5,137.72000122070312,835.3699951171875,140.32000732421875,216.5079803466797,34.75,850.5,137.72000122070312,835.3699951171875,140.32000732421875,236.55999755859375,34.95000076293945,853.0700073242188,137.99000549316406,838.1500244140625,142.05999755859375,237.63999938964844,34.70500183105469,846.7899780273438,137.0500030517578,831.7899780273438,139.77000427246094,236.39999389648438,34.73749923706055,848.0,137.14999389648438,833.510009765625,141.47000122070312,237.33999633789062,74828800,2286500,10184500,989800,4085500,78168800
2017-03-09,32.77573013305664,853.0,138.24000549316406,838.6799926757812,140.52999877929688,216.78257751464844,34.66999816894531,853.0,138.24000549316406,838.6799926757812,140.52999877929688,236.86000061035156,34.6974983215332,856.4000244140625,138.57000732421875,842.0,141.24000549316406,237.24000549316406,34.26250076293945,850.3099975585938,137.39999389648438,834.2100219726562,139.74000549316406,235.74000549316406,34.685001373291016,851.0,137.72000122070312,836.0,140.0399932861328,236.6999969482422,88623600,2048200,15535300,1261500,2652700,90683900
2017-03-10,32.88444519042969,852.4600219726562,138.7899932861328,843.25,140.88999938964844,217.54225158691406,34.78499984741211,852.4600219726562,138.7899932861328,843.25,140.88999938964844,237.69000244140625,34.84000015258789,857.3499755859375,139.49000549316406,844.9099731445312,141.8000030517578,238.02000427246094,34.65999984741211,851.719970703125,138.22000122070312,839.5,140.27999877929688,236.58999633789062,34.8125,857.0,138.91000366210938,843.280029296875,141.38999938964844,237.97000122070312,78451200,2436400,16314100,1704000,3318500,81991700
2017-03-13,32.898624420166016,854.5900268554688,139.60000610351562,845.5399780273438,143.52000427246094,217.6520233154297,34.79999923706055,854.5900268554688,139.60000610351562,845.5399780273438,143.52000427246094,237.80999755859375,34.85749816894531,855.6900024414062,139.67999267578125,848.6849975585938,143.7100067138672,237.86000061035156,34.70500183105469,851.7100219726562,138.6699981689453,843.25,140.32000732421875,237.24000549316406,34.712501525878906,851.77001953125,138.7100067138672,844.0,140.89999389648438,237.6199951171875,69686800,1909700,10955500,1223600,4922400,57256800
2017-03-14,32.84899139404297,852.530029296875,139.32000732421875,845.6199951171875,143.19000244140625,216.81915283203125,34.747501373291016,852.530029296875,139.32000732421875,845.6199951171875,143.19000244140625,236.89999389648438,34.912498474121094,853.75,139.4600067138672,847.239990234375,143.30999755859375,237.24000549316406,34.709999084472656,847.5499877929688,138.52000427246094,840.7999877929688,141.6999969482422,236.19000244140625,34.82500076293945,853.5499877929688,139.4600067138672,843.6400146484375,142.9499969482422,237.17999267578125,61236400,2130600,12944000,779900,4660300,59880800
2017-03-15,33.1964225769043,852.969970703125,139.72000122070312,847.2000122070312,145.25,218.6953887939453,35.1150016784668,852.969970703125,139.72000122070312,847.2000122070312,145.25,238.9499969482422,35.1875,854.4500122070312,140.10000610351562,848.6300048828125,145.52000427246094,239.44000244140625,34.75749969482422,847.1099853515625,138.49000549316406,840.77001953125,143.22999572753906,237.2899932861328,34.852500915527344,854.3300170898438,139.2899932861328,847.5900268554688,144.1999969482422,237.55999755859375,102767200,2562200,19344800,1381500,5987200,96081800
2017-03-16,33.25078201293945,853.4199829101562,139.99000549316406,848.780029296875,144.38999938964844,218.2652587890625,35.17250061035156,853.4199829101562,139.99000549316406,848.780029296875,144.38999938964844,238.47999572753906,35.255001068115234,855.5,140.25,850.8499755859375,146.5,239.1999969482422,35.064998626708984,850.510009765625,139.72999572753906,846.1300048828125,144.22000122070312,238.10000610351562,35.18000030517578,855.2999877929688,140.1999969482422,849.030029296875,145.5,239.11000061035156,76928000,1842300,13612900,977600,5286500,78344000
2017-03-17,33.08533477783203,852.3099975585938,139.83999633789062,852.1199951171875,145.11000061035156,217.8819122314453,34.997501373291016,852.3099975585938,139.83999633789062,852.1199951171875,145.11000061035156,237.02999877929688,35.25,853.8300170898438,140.33999633789062,853.4000244140625,145.75999450683594,237.97000122070312,34.97249984741211,850.6400146484375,139.6999969482422,847.1099853515625,143.39999389648438,237.02999877929688,35.25,853.489990234375,140.33999633789062,851.6099853515625,144.0500030517578,237.75,175540000,3384400,20592800,1712300,6281300,89002100
